session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,1,VSH1,1,5,10,400,324409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,401,325209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,402,326007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,403,326815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,404,327606,0.4,0.0
20260525T192304,1,VSH1,1,5,10,405,328409,0.6000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,406,329207,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,407,330015,0.7,4.0
20260525T192304,1,VSH1,1,5,10,408,330807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,409,331614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,410,332417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,411,333210,0.7,4.0
20260525T192304,1,VSH1,1,5,10,412,334009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,413,334809,1.4,4.0
20260525T192304,1,VSH1,1,5,10,414,335606,1.4,4.0
20260525T192304,1,VSH1,1,5,10,415,336409,0.4,0.0
20260525T192304,1,VSH1,1,5,10,416,337207,1.0,4.0
20260525T192304,1,VSH1,1,5,10,417,338015,0.8,4.0
20260525T192304,1,VSH1,1,5,10,418,338807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,419,339614,1.0,4.0
20260525T192304,1,VSH1,1,5,10,420,340417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,421,341210,1.0,4.0
20260525T192304,1,VSH1,1,5,10,422,342009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,423,342809,0.5,4.0
20260525T192304,1,VSH1,1,5,10,424,343606,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,425,344409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,426,345207,0.7,4.0
20260525T192304,1,VSH1,1,5,10,427,346015,0.7,4.0
20260525T192304,1,VSH1,1,5,10,428,346807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,429,347614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,430,348417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,431,349210,0.8,4.0
20260525T192304,1,VSH1,1,5,10,432,350009,1.1,4.0
20260525T192304,1,VSH1,1,5,10,433,350809,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,434,351606,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,435,352409,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,436,353207,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,437,354015,0.5,0.0
20260525T192304,1,VSH1,1,5,10,438,354807,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,439,355614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,440,356417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,441,357209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,442,358009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,443,358807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,444,359614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,445,360417,0.4,4.0
20260525T192304,1,VSH1,1,5,10,446,361209,0.9000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,447,362009,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,448,362807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,449,363614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,450,364417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,451,365209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,452,366009,1.0,4.0
20260525T192304,1,VSH1,1,5,10,453,366807,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,454,367614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,455,368417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,456,369209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,457,370009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,458,370807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,459,371614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,460,372417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,461,373216,1.4,4.0
20260525T192304,1,VSH1,1,5,10,462,374009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,463,374807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,464,375614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,465,376417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,466,377209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,467,378009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,468,378807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,469,379614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,470,380417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,471,381209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,472,382009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,473,382807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,474,383614,1.0,4.0
20260525T192304,1,VSH1,1,5,10,475,384417,1.0,4.0
20260525T192304,1,VSH1,1,5,10,476,385209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,477,386009,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,478,386807,0.8,0.0
20260525T192304,1,VSH1,1,5,10,479,387614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,480,388417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,481,389209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,482,390009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,483,390807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,484,391614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,485,392417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,486,393209,0.30000000000000004,4.0
20260525T192304,1,VSH1,1,5,10,487,394009,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,488,394807,0.4,0.0
20260525T192304,1,VSH1,1,5,10,489,395614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,490,396417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,491,397209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,492,398009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,493,398807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,494,399614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,495,400417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,496,401209,1.1,4.0
20260525T192304,1,VSH1,1,5,10,497,402009,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,498,402807,0.6000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,499,403614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,500,404417,1.1,4.0
20260525T192304,1,VSH1,1,5,10,501,405209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,502,406009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,503,406807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,504,407614,1.3000000000000003,4.0
20260525T192304,1,VSH1,1,5,10,505,408417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,506,409209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,507,410009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,508,410807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,509,411614,1.1,4.0
20260525T192304,1,VSH1,1,5,10,510,412417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,511,413209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,512,414009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,513,414807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,514,415614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,515,416417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,516,417209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,517,418009,0.4,0.0
20260525T192304,1,VSH1,1,5,10,518,418807,0.5,0.0
20260525T192304,1,VSH1,1,5,10,519,419614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,520,420417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,521,421209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,522,422009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,523,422807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,524,423614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,525,424417,1.3000000000000003,4.0
20260525T192304,1,VSH1,1,5,10,526,425215,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,527,426009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,528,426807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,529,427614,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,530,428417,0.4,0.0
20260525T192304,1,VSH1,1,5,10,531,429209,0.8,0.0
20260525T192304,1,VSH1,1,5,10,532,430009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,533,430807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,534,431614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,535,432417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,536,433209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,537,434009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,538,434807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,539,435614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,540,436417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,541,437209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,542,438009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,543,438807,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,544,439614,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,545,440417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,546,441209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,547,442009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,548,442807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,549,443614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,550,444417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,551,445209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,552,446009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,553,446807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,554,447614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,555,448417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,556,449209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,557,450009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,558,450807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,559,451614,1.0,4.0
20260525T192304,1,VSH1,1,5,10,560,452417,1.0,4.0
20260525T192304,1,VSH1,1,5,10,561,453209,0.4,0.0
20260525T192304,1,VSH1,1,5,10,562,454009,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,563,454807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,564,455614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,565,456417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,566,457209,0.4,0.0
20260525T192304,1,VSH1,1,5,10,567,458009,0.9000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,568,458807,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,569,459614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,570,460417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,571,461209,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,572,462009,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,573,462807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,574,463614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,575,464417,0.4,4.0
20260525T192304,1,VSH1,1,5,10,576,465209,0.4,0.0
20260525T192304,1,VSH1,1,5,10,577,466009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,578,466807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,579,467614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,580,468417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,581,469209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,582,470009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,583,470807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,584,471614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,585,472417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,586,473209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,587,474009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,588,474807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,589,475614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,590,476417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,591,477209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,592,478009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,593,478807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,594,479614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,595,480417,1.1,4.0
20260525T192304,1,VSH1,1,5,10,596,481209,1.1,4.0
20260525T192304,1,VSH1,1,5,10,597,482009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,598,482807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,599,483614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,600,484417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,601,485209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,602,486009,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,603,486807,0.8,0.0
20260525T192304,1,VSH1,1,5,10,604,487614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,605,488417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,606,489209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,607,490009,0.30000000000000004,4.0
20260525T192304,1,VSH1,1,5,10,608,490807,0.6000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,609,491614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,610,492417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,611,493209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,612,494009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,613,494807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,614,495614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,615,496417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,616,497209,0.4,4.0
20260525T192304,1,VSH1,1,5,10,617,498009,0.4,0.0
20260525T192304,1,VSH1,1,5,10,618,498807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,619,499614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,620,500417,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,621,501209,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,622,502009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,623,502807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,624,503614,1.0,4.0
20260525T192304,1,VSH1,1,5,10,625,504417,1.0,4.0
20260525T192304,1,VSH1,1,5,10,626,505209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,627,506009,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,628,506807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,629,507614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,630,508417,1.1,4.0
20260525T192304,1,VSH1,1,5,10,631,509209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,632,510009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,633,510807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,634,511614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,635,512417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,636,513209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,637,514009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,638,514807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,639,515614,1.3000000000000003,4.0
20260525T192304,1,VSH1,1,5,10,640,516417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,641,517209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,642,518009,0.2,0.0
20260525T192304,1,VSH1,1,5,10,643,518807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,644,519614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,645,520417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,646,521209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,647,522009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,648,522807,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,649,523614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,650,524417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,651,525209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,652,526009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,653,526807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,654,527614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,655,528417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,656,529209,0.4,4.0
20260525T192304,1,VSH1,1,5,10,657,530009,0.4,0.0
20260525T192304,1,VSH1,1,5,10,658,530807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,659,531614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,660,532417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,661,533209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,662,534009,0.4,0.0
20260525T192304,1,VSH1,1,5,10,663,534807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,664,535614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,665,536417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,666,537209,1.0,4.0
20260525T192304,1,VSH1,1,5,10,667,538009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,668,538807,1.1,4.0
20260525T192304,1,VSH1,1,5,10,669,539614,1.1,4.0
20260525T192304,1,VSH1,1,5,10,670,540417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,671,541209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,672,542009,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,673,542807,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,674,543614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,675,544417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,676,545209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,677,546009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,678,546807,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,679,547614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,680,548417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,681,549216,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,682,550009,1.0,4.0
20260525T192304,1,VSH1,1,5,10,683,550807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,684,551614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,685,552417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,686,553209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,687,554009,0.4,0.0
20260525T192304,1,VSH1,1,5,10,688,554807,0.7,0.0
20260525T192304,1,VSH1,1,5,10,689,555614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,690,556417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,691,557216,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,692,558009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,693,558807,0.4,4.0
20260525T192304,1,VSH1,1,5,10,694,559614,0.4,0.0
20260525T192304,1,VSH1,1,5,10,695,560417,0.2,0.0
20260525T192304,1,VSH1,1,5,10,696,561216,0.6000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,697,562009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,698,562807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,699,563614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,700,564417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,701,565209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,702,566009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,703,566807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,704,567614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,705,568417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,706,569209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,707,570009,1.1,4.0
20260525T192304,1,VSH1,1,5,10,708,570807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,709,571614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,710,572417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,711,573209,1.0,4.0
20260525T192304,1,VSH1,1,5,10,712,574009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,713,574807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,714,575614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,715,576417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,716,577209,1.4,4.0
20260525T192304,1,VSH1,1,5,10,717,578009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,718,578807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,719,579614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,720,580417,1.0,4.0
20260525T192304,1,VSH1,1,5,10,721,581209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,722,582009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,723,582807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,724,583614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,725,584417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,726,585209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,727,586009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,728,586807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,729,587614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,730,588417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,731,589209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,732,590009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,733,590807,0.8,4.0
20260525T192304,1,VSH1,1,5,10,734,591614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,735,592417,0.4,0.0
20260525T192304,1,VSH1,1,5,10,736,593209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,737,594009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,738,594807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,739,595614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,740,596417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,741,597209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,742,598009,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,743,598807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,744,599614,0.8,4.0
20260525T192304,1,VSH1,1,5,10,745,600417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,746,601215,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,747,602009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,748,602807,0.5,4.0
20260525T192304,1,VSH1,1,5,10,749,603614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,750,604417,0.7,4.0
20260525T192304,1,VSH1,1,5,10,751,605209,1.1,4.0
20260525T192304,1,VSH1,1,5,10,752,606009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,753,606807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,754,607614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,755,608417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,756,609209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,757,610009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,758,610807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,759,611614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,760,612417,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,761,613209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,762,614009,0.5,4.0
20260525T192304,1,VSH1,1,5,10,763,614807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,764,615614,1.1,4.0
20260525T192304,1,VSH1,1,5,10,765,616417,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,766,617209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,767,618009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,768,618807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,769,619614,0.5,4.0
20260525T192304,1,VSH1,1,5,10,770,620417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,771,621209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,772,622009,0.8,4.0
20260525T192304,1,VSH1,1,5,10,773,622807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,774,623614,0.7,4.0
20260525T192304,1,VSH1,1,5,10,775,624417,0.4,0.0
20260525T192304,1,VSH1,1,5,10,776,625209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,777,626009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,778,626807,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,779,627614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,780,628417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,781,629209,1.0,4.0
20260525T192304,1,VSH1,1,5,10,782,630009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,783,630807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,784,631614,1.0,4.0
20260525T192304,1,VSH1,1,5,10,785,632417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,786,633209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,787,634009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,788,634807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,789,635614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,790,636417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,791,637209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,792,638009,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,793,638807,1.1,4.0
20260525T192304,1,VSH1,1,5,10,794,639614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,795,640417,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,796,641209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,797,642009,0.7,4.0
20260525T192304,1,VSH1,1,5,10,798,642807,1.0,4.0
20260525T192304,1,VSH1,1,5,10,799,643614,1.0,4.0
20260525T192304,1,VSH1,1,5,10,800,644417,0.6000000000000001,4.0
